contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0xec2ba16a04c19c6aa932f84f7c022325c8fd581c,13843694,rugpull,18325757,2023-10-10T15:46:40.902000+00:00,output/B/2_3rugpullTranding/8_3_c8fd581c_c8fd581c_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24131055,2021-12-20T18:27:19+00:00,2025-12-31T07:15:59+00:00,5.142857142857143,0,
0xafb5747a00b2710051bcb8cf83e03b4e0c5597e5,13847915,rugpull,18371918,2023-10-17T18:23:28.591000+00:00,output/B/2_3rugpullTranding/8_3_0c5597e5_0c5597e5_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,22517430,2021-12-21T10:08:30+00:00,2025-05-19T13:53:23+00:00,2.673469387755102,0,
0xe6809a19a5fff92f3dda39524af80f0a309dae85,14075418,rugpull,14075418,2023-10-17T18:30:55.985000+00:00,output/B/2_3rugpullTranding/8_3_309dae85_309dae85_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,14075418,2022-01-25T15:02:54+00:00,2022-01-25T15:02:54+00:00,0.0,0,insufficient timestamp points; fallback detected_block=max_block
0x7ec7ccf202c8ea5b6ca46bb75ad86314cff377d0,14077422,rugpull,15051272,2023-10-10T15:40:26.590000+00:00,output/B/2_3rugpullTranding/8_3_cff377d0_cff377d0_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,15051272,2022-01-25T22:18:46+00:00,2022-06-30T16:17:55+00:00,1.3333333333333333,0,
0xa46c8fc9fd197dd255bd958e4084603517e89a30,14082453,rugpull,18320533,2023-10-10T15:21:51.895000+00:00,output/B/2_3rugpullTranding/8_3_17e89a30_17e89a30_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23771878,2022-01-26T16:51:16+00:00,2025-11-10T22:36:59+00:00,4.7368421052631575,0,
0x2dc25592459960ed894db6d6c83a3bdbc1e13c80,14114466,rugpull,18371949,2023-10-17T18:41:55.149000+00:00,output/B/2_3rugpullTranding/8_3_c1e13c80_c1e13c80_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24133810,2022-01-31T15:36:34+00:00,2025-12-31T16:29:47+00:00,15.623762376237623,0,
0x6d200bb6e0d75daf29992b9ec25d61fa0d99cc92,14146045,rugpull,16348763,2023-01-06T15:52:05.328000+00:00,output/B/2_3rugpullTranding/8_3_0d99cc92_0d99cc92_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23895751,2022-02-05T12:35:15+00:00,2025-11-28T07:40:47+00:00,10.046052631578947,0,
0xa32210529c69cca8cfc58dbfdbf06654288462f5,14167821,rugpull,18419655,2023-10-24T10:48:37.286000+00:00,output/B/2_3rugpullTranding/8_3_288462f5_288462f5_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24206528,2022-02-08T21:27:16+00:00,2026-01-10T19:56:23+00:00,24.647058823529413,0,
0x4653e54ec7a07a7a2bcbc751aa420bcefc7440a4,14337756,rugpull,18315143,2023-10-09T19:11:40.718000+00:00,output/B/2_3rugpullTranding/8_3_fc7440a4_fc7440a4_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23964451,2022-03-07T05:03:56+00:00,2025-12-08T00:13:47+00:00,5.5131578947368425,0,
0xf3ef168ebfd20b2b1249509a78568b918358d546,14463172,rugpull,14547488,2022-04-08T21:36:01.699000+00:00,output/B/2_3rugpullTranding/8_3_8358d546_8358d546_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,14866360,2022-03-26T17:23:01+00:00,2022-05-29T12:10:54+00:00,6.4,0,
0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,14474464,rugpull,14547198,2022-04-08T21:37:56.192000+00:00,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,17964355,2022-03-28T11:39:55+00:00,2023-08-21T16:41:35+00:00,8.0,0,
0xdd16374e87698511c494604dc389edd088efddb0,14584757,rugpull,18326680,2023-10-10T15:50:55.479000+00:00,output/B/2_3rugpullTranding/8_3_88efddb0_88efddb0_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,22814160,2022-04-14T16:58:17+00:00,2025-06-30T02:10:11+00:00,41.35294117647059,0,
0xc1830ab819941dd996567981d35f6e82162d44f0,14653058,rugpull,15423467,2022-08-27T19:38:05.017000+00:00,output/B/2_3rugpullTranding/8_3_162d44f0_162d44f0_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,24513141,2022-04-25T09:41:40+00:00,2026-02-22T14:55:11+00:00,24.206451612903226,0,
0x9fc5f2938ec015357e5e327cb77ebe62131e924a,14819736,rugpull,15715708,2022-10-10T05:43:51.031000+00:00,output/B/2_3rugpullTranding/8_3_131e924a_131e924a_transactions_all.csv,output/A/8_2NFTrugpull/8_2_rugpull_nft_only.csv,23580801,2022-05-21T22:06:49+00:00,2025-10-15T04:46:23+00:00,1.25,0,
0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,12287507,trust,,,output/B/2_tranding/BoredApeYachtClub.csv,,24525284,2021-04-22T03:03:16+00:00,2026-02-24T07:32:11+00:00,118.83682719546742,1,
0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7,12358080,trust,,,output/B/2_tranding/Meebits.csv,,20510346,2021-05-03T00:49:32+00:00,2024-08-12T05:08:23+00:00,79.83695652173913,1,
0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,12660509,trust,,,output/B/2_tranding/BoredApeKennelClub.csv,,24524269,2021-06-18T20:13:28+00:00,2026-02-24T04:08:23+00:00,85.69702276707531,1,
0x1a92f7381b9f03921564a437210bb9396471050c,12715198,trust,,,output/B/2_tranding/Cool_Cats.csv,,24525831,2021-06-27T09:03:05+00:00,2026-02-24T09:21:59+00:00,43.288757396449704,1,
0x521f9c7505005cfa19a8e5786a9c3c9c9f5e6f42,12719980,trust,,,output/B/2_tranding/ForgottenRunesWizardsCult.csv,,20497931,2021-06-28T03:00:18+00:00,2024-08-10T11:32:35+00:00,39.92863514719001,1,
0xbd3531da5cf5857e7cfaa92426877b022e612cf8,12876179,trust,,,output/B/2_tranding/PudgyPenguins.csv,,20480956,2021-07-22T12:26:01+00:00,2024-08-08T02:43:47+00:00,106.11949685534591,1,
0x763864f1a74d748015f45f7c1181b60e62e40804,12929001,trust,,,output/B/2_tranding/Dope_Shibas.csv,,20518330,2021-07-30T20:04:56+00:00,2024-08-13T07:51:59+00:00,47.90983606557377,1,
0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,12966912,trust,,,output/B/2_tranding/FLUF.csv,,20486027,2021-08-05T19:45:41+00:00,2024-08-08T19:41:47+00:00,46.008279668813245,1,
0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,12969037,trust,,,output/B/2_tranding/Lazy_Lions.csv,,20509166,2021-08-06T03:38:55+00:00,2024-08-12T01:10:47+00:00,54.2653810835629,1,
0x5af0d9827e0c53e4799bb226655a1de152a425a5,13090020,trust,,,output/B/2_tranding/Milady.csv,,20478274,2021-08-24T19:36:13+00:00,2024-08-07T17:45:23+00:00,97.03059273422562,1,
0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,13108877,trust,,,output/B/2_tranding/Loot.csv,,20493843,2021-08-27T17:45:03+00:00,2024-08-09T21:50:47+00:00,39.127439724454646,1,
0x7afe30cb3e53dba6801aa0ea647a0ecea7cbe18d,13134698,trust,,,output/B/2_tranding/Realms_for_Adventurers_.csv,,20501554,2021-08-31T17:29:17+00:00,2024-08-10T23:39:59+00:00,44.39221556886228,1,
0x364c828ee171616a39897688a831c2499ad972ec,13135184,trust,,,output/B/2_tranding/Sappy_Seals.csv,,20531787,2021-08-31T19:23:01+00:00,2024-08-15T04:57:23+00:00,118.19796484736355,1,
0x8a1bbef259b00ced668a8c69e50d92619c672176,13288610,trust,,,output/B/2_tranding/Habbo_Avatars.csv,,20496850,2021-09-24T12:52:13+00:00,2024-08-10T07:54:47+00:00,42.842557251908396,1,
0x0c2e57efddba8c768147d1fdf9176a0a6ebd5d83,13408319,trust,,,output/B/2_tranding/KaijuKingz.csv,,20507003,2021-10-13T05:56:06+00:00,2024-08-11T17:56:59+00:00,62.19686581782566,1,
0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,13430097,trust,,,output/B/2_tranding/Doodles.csv,,20525144,2021-10-16T16:24:51+00:00,2024-08-14T06:41:47+00:00,109.46272991287512,1,
0xdfde78d2baec499fe18f2be74b6c287eed9511d7,13621962,trust,,,output/B/2_tranding/BrainDrops.csv,,20500201,2021-11-15T18:43:04+00:00,2024-08-10T19:07:35+00:00,46.795731707317074,1,
0x79fcdef22feed20eddacbb2587640e45491b757f,13711155,trust,,,output/B/2_tranding/mfer.csv,,20510931,2021-11-29T22:20:46+00:00,2024-08-12T07:05:59+00:00,72.11472081218274,1,
0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,13790684,trust,,,output/B/2_tranding/CloneX.csv,,20475669,2021-12-12T13:50:39+00:00,2024-08-07T09:02:23+00:00,144.16185567010308,1,
0x09233d553058c2f42ba751c87816a8e9fae7ef10,13798085,trust,,,output/B/2_tranding/My_Pet_Hooligan.csv,,20487668,2021-12-13T16:58:30+00:00,2024-08-09T01:10:47+00:00,49.090721649484536,1,
0x35471f47c3c0bc5fc75025b97a19ecdde00f78f8,13819813,trust,,,output/B/2_tranding/Party_Bears.csv,,20518405,2021-12-17T01:58:01+00:00,2024-08-13T08:07:11+00:00,39.1129207383279,1,
0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,13853308,trust,,,output/B/2_tranding/Psychedelics_Anonymous_Genesis.csv,,20515980,2021-12-22T06:15:33+00:00,2024-08-12T23:59:59+00:00,83.9399367755532,1,
0xed5af388653567af2f388e6224dc7c4b3241c544,13975838,trust,,,output/B/2_tranding/Azuki.csv,,24533750,2022-01-10T05:19:57+00:00,2026-02-25T11:52:11+00:00,125.51333333333334,1,
0x16de9d750f4ac24226154c40980ef83d4d3fd4ad,14099862,trust,,,output/B/2_tranding/Ethlizards.csv,,20440811,2022-01-29T09:27:54+00:00,2024-08-02T12:18:35+00:00,39.76086956521739,1,
0x5c1a0cc6dadf4d0fb31425461df35ba80fcbc110,14114951,trust,,,output/B/2_tranding/Farm_Land_by_Pixels.csv,,20524323,2022-01-31T17:21:02+00:00,2024-08-14T03:56:11+00:00,40.35526315789474,1,
0x32973908faee0bf825a343000fe412ebe56f802a,14154677,trust,,,output/B/2_tranding/Pixelmon.csv,,20531038,2022-02-06T20:28:56+00:00,2024-08-15T02:26:23+00:00,86.82860262008734,1,
0x762bc5880f128dcac29cffdde1cf7ddf4cfc39ee,14279397,trust,,,output/B/2_tranding/Troverse_Planets.csv,,20505358,2022-02-26T03:53:27+00:00,2024-08-11T12:25:59+00:00,54.387016229712856,1,
0x892848074ddea461a15f337250da3ce55580ca85,14317521,trust,,,output/B/2_tranding/CyberBrokers.csv,,20489164,2022-03-04T01:32:54+00:00,2024-08-09T06:10:59+00:00,47.773109243697476,1,
0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,14492070,trust,,,output/B/2_tranding/Beanz.csv,,24525921,2022-03-31T05:29:09+00:00,2026-02-24T09:39:59+00:00,125.374912403644,1,
0xc99c679c50033bbc5321eb88752e89a93e9e83c5,14570669,trust,,,output/B/2_tranding/KILLABEARS.csv,,20509490,2022-04-12T12:24:33+00:00,2024-08-12T02:15:35+00:00,61.026004728132385,1,
0x9378368ba6b85c1fba5b131b530f5f5bedf21a18,14584764,trust,,,output/B/2_tranding/VeeFriends_Series_2.csv,,20507522,2022-04-14T17:00:20+00:00,2024-08-11T19:40:59+00:00,78.57882352941176,1,
0x23581767a106ae21c074b2276d25e5c3e136a68b,14591056,trust,,,output/B/2_tranding/Moonbirds.csv,,20478808,2022-04-15T16:38:30+00:00,2024-08-07T19:32:23+00:00,96.77068557919621,1,
0x716f29b8972d551294d9e02b3eb0fc1107fbf4aa,14661280,trust,,,output/B/2_tranding/Imaginary_Ones.csv,,20502595,2022-04-26T16:48:42+00:00,2024-08-11T03:09:59+00:00,61.353221957040574,1,
0x05745e72fb8b4a9b51118a168d956760e4a36444,14705990,trust,,,output/B/2_tranding/NFT_Worlds_Genesis_Avatars.csv,,20489427,2022-05-03T17:32:56+00:00,2024-08-09T07:03:59+00:00,39.28218465539662,1,
0x466cfcd0525189b573e794f554b8a751279213ac,14762122,trust,,,output/B/2_tranding/Dooplicator.csv,,20490998,2022-05-12T16:27:39+00:00,2024-08-09T12:19:23+00:00,40.155216284987276,1,
0x80336ad7a747236ef41f47ed2c7641828a480baa,14800975,trust,,,output/B/2_tranding/Chimpers.csv,,24521890,2022-05-18T20:49:00+00:00,2026-02-23T20:10:59+00:00,42.86506199854121,1,
0xb852c6b5892256c264cc2c888ea462189154d8d7,14813542,trust,,,output/B/2_tranding/Rektguy.csv,,20495917,2022-05-20T21:58:26+00:00,2024-08-10T04:47:23+00:00,67.1122071516646,1,
0x659a4bdaaacc62d2bd9cb18225d9c89b5b697a5a,14899251,trust,,,output/B/2_tranding/We_Are_All_Going_to_Die.csv,,20503952,2022-06-03T20:47:48+00:00,2024-08-11T07:42:47+00:00,67.55855855855856,1,
0x209e639a0ec166ac7a1a4ba41968fa967db30221,14931160,trust,,,output/B/2_tranding/Genuine_Undead.csv,,20498275,2022-06-09T06:37:50+00:00,2024-08-10T12:41:59+00:00,126.00409836065573,1,
0x39ee2c7b3cb80254225884ca001f57118c8f21b6,15179725,trust,,,output/B/2_tranding/Potatoz.csv,,20528546,2022-07-20T13:19:02+00:00,2024-08-14T18:05:23+00:00,92.2794701986755,1,
0xd3d9ddd0cf0a5f0bfb8f7fceae075df687eaebab,15323174,trust,,,output/B/2_tranding/Redacted_Remilio_Babies.csv,,20531179,2022-08-11T21:55:25+00:00,2024-08-15T02:54:47+00:00,108.99724517906336,1,
0xe90d8fb7b79c8930b5c8891e61c298b412a6e81a,15427005,trust,,,output/B/2_tranding/Lasogette_NFT.csv,,20462328,2022-08-28T09:27:38+00:00,2024-08-05T12:20:59+00:00,76.4136546184739,1,
0x394e3d3044fc89fcdd966d3cb35ac0b32b0cda91,15455855,trust,,,output/B/2_tranding/RENGA.csv,,20501807,2022-09-01T23:53:59+00:00,2024-08-11T00:30:59+00:00,81.1060820367751,1,
0x8fc0d90f2c45a5e7f94904075c952e0943cfccfd,15524870,trust,,,output/B/2_tranding/Pixelady_Maker.csv,,20515353,2022-09-13T04:13:59+00:00,2024-08-12T21:54:35+00:00,43.62261380323054,1,
0x231d3559aa848bf10366fb9868590f01d34bf240,16027658,trust,,,output/B/2_tranding/Valhalla.csv,,20503664,2022-11-22T19:34:35+00:00,2024-08-11T06:44:35+00:00,84.51633986928104,1,
0xeb2dfc54ebafca8f50efcc1e21a9d100b5aeb349,16259754,trust,,,output/B/2_tranding/Kubz.csv,,20510112,2022-12-25T05:44:23+00:00,2024-08-12T04:21:23+00:00,49.159633027522936,1,
0x769272677fab02575e84945f03eca517acc544cc,16347256,trust,,,output/B/2_tranding/Captainz.csv,,24525775,2023-01-06T10:50:35+00:00,2026-02-24T09:10:47+00:00,64.16841186736475,1,
0x6339e5e072086621540d0362c4e3cea0d643e114,16364123,trust,,,output/B/2_tranding/Opepen_Edition.csv,,20490981,2023-01-08T19:21:11+00:00,2024-08-09T12:15:59+00:00,264.25689655172414,1,
0x765da497beaf1c7d83476c0e77b6caba672defb9,16449024,trust,,,output/B/2_tranding/Darkflex.csv,,20514773,2023-01-20T15:50:11+00:00,2024-08-12T19:58:35+00:00,89.6470588235294,1,
0xcb0477d1af5b8b05795d89d59f4667b59eae9244,16751283,trust,,,output/B/2_tranding/Honey_Comb.csv,,20498590,2023-03-03T23:38:59+00:00,2024-08-10T13:45:11+00:00,138.28100775193798,1,
0x4ae95a75028d4e16190e702b464d6862383a3ffd,11620243,unknown,,,output/B/2_4normalTranding/383a3ffd_383a3ffd_transactions_all.csv,,11620243,2021-01-09T11:16:45+00:00,2021-01-09T11:16:45+00:00,0.0,0,
0x68ceae2797598e7cc4dd8f7c06a50ed4b28dfbc8,11808467,unknown,,,output/B/2_4normalTranding/b28dfbc8_b28dfbc8_transactions_all.csv,,11808467,2021-02-07T09:29:39+00:00,2021-02-07T09:29:39+00:00,0.0,0,
0x1ba9aaefec3b9addb1e024e3855b25df35c3694a,11817953,unknown,,,output/B/2_4normalTranding/35c3694a_35c3694a_transactions_all.csv,,11817953,2021-02-08T20:33:38+00:00,2021-02-08T20:33:38+00:00,0.0,0,
0xd031f4c502cebd0804ee904b777be512b41ae473,11944641,unknown,,,output/B/2_4normalTranding/b41ae473_b41ae473_transactions_all.csv,,11944641,2021-02-28T07:59:24+00:00,2021-02-28T07:59:24+00:00,0.0,0,
0x3d3ea89430c5b7045094fcf2e95bd59936ffd469,11973632,unknown,,,output/B/2_4normalTranding/36ffd469_36ffd469_transactions_all.csv,,11973632,2021-03-04T19:20:25+00:00,2021-03-04T19:20:25+00:00,0.0,0,
0xd052b9c1627282b865aa175597a9c91474c2cccd,11996002,unknown,,,output/B/2_4normalTranding/74c2cccd_74c2cccd_transactions_all.csv,,11996002,2021-03-08T05:32:59+00:00,2021-03-08T05:32:59+00:00,0.0,0,
0xfd1255b5482ecd31aa00825128d92a11a40827ea,12050653,unknown,,,output/B/2_4normalTranding/a40827ea_a40827ea_transactions_all.csv,,12050653,2021-03-16T16:14:28+00:00,2021-03-16T16:14:28+00:00,0.0,0,
0x5778951d864f0ef28974c08bcbe0435c82a95e45,12070805,unknown,,,output/B/2_4normalTranding/82a95e45_82a95e45_transactions_all.csv,,12070805,2021-03-19T18:19:21+00:00,2021-03-19T18:19:21+00:00,0.0,0,
0x317cd30f749f28aa306e5e9ff39472ed4e839d28,12248638,unknown,,,output/B/2_4normalTranding/4e839d28_4e839d28_transactions_all.csv,,12248638,2021-04-16T03:03:21+00:00,2021-04-16T03:03:21+00:00,0.0,0,
0xcfb4580f5bfd0f297c6891d7a81801e82ed09e0d,12298333,unknown,,,output/B/2_4normalTranding/2ed09e0d_2ed09e0d_transactions_all.csv,,12298333,2021-04-23T19:16:37+00:00,2021-04-23T19:16:37+00:00,0.0,0,
0xbb9f4d258a30df5c162864548c97c308d6f60636,12310472,unknown,,,output/B/2_4normalTranding/d6f60636_d6f60636_transactions_all.csv,,12310472,2021-04-25T16:12:15+00:00,2021-04-25T16:12:15+00:00,0.0,0,
0xb3dfbc1bd47c86494d0d7dba01c31d67eb05a07f,12374384,unknown,,,output/B/2_4normalTranding/eb05a07f_eb05a07f_transactions_all.csv,,12374384,2021-05-05T13:10:09+00:00,2021-05-05T13:10:09+00:00,0.0,0,
0x8b2bb0773ffae3f5aed484a929ed81f728c908dd,12445976,unknown,,,output/B/2_4normalTranding/28c908dd_28c908dd_transactions_all.csv,,24278483,2021-05-16T14:20:10+00:00,2026-01-20T20:48:59+00:00,10.882352941176471,0,
0x9b5d407f144da142a0a5e3ad9c53ee936fbbb3dd,12513661,unknown,,,output/B/2_4normalTranding/6fbbb3dd_6fbbb3dd_transactions_all.csv,,12546022,2021-05-27T02:18:15+00:00,2021-06-01T02:51:07+00:00,1.0,0,
0x32bea21124848ed54ebe8ed39bb7dbb266b40d1d,12514415,unknown,,,output/B/2_4normalTranding/66b40d1d_66b40d1d_transactions_all.csv,,12514415,2021-05-27T04:57:17+00:00,2021-05-27T04:57:17+00:00,0.0,0,
0x9df20b6a7bc6abafc1931b92b0f7a256fa7fb8a1,12573918,unknown,,,output/B/2_4normalTranding/fa7fb8a1_fa7fb8a1_transactions_all.csv,,12573918,2021-06-05T10:22:32+00:00,2021-06-05T10:22:32+00:00,0.0,0,
0xde2548ee23dab11870b65f9b04d92d69d0f867d0,12581238,unknown,,,output/B/2_4normalTranding/d0f867d0_d0f867d0_transactions_all.csv,,12581238,2021-06-06T13:32:09+00:00,2021-06-06T13:32:09+00:00,0.0,0,
0x05eb1491ec7836dbf183fd64f429f1f3b243aa9c,12623492,unknown,,,output/B/2_4normalTranding/b243aa9c_b243aa9c_transactions_all.csv,,12623492,2021-06-13T02:33:55+00:00,2021-06-13T02:33:55+00:00,0.0,0,
0x4ad2d817b60db6ee79c1ae016429251a0d25423f,12626604,unknown,,,output/B/2_4normalTranding/0d25423f_0d25423f_transactions_all.csv,,24401248,2021-06-13T14:12:59+00:00,2026-02-07T00:05:11+00:00,3.186868686868687,0,
0x9c4ceb8d19cc7681808b32e0c018a4576e940dc8,12688753,unknown,,,output/B/2_4normalTranding/6e940dc8_6e940dc8_transactions_all.csv,,12688753,2021-06-23T06:08:57+00:00,2021-06-23T06:08:57+00:00,0.0,0,
0xee1c0ac1a7ceca0f2cd685dfa66c6d853d2d3a7a,12739698,unknown,,,output/B/2_4normalTranding/3d2d3a7a_3d2d3a7a_transactions_all.csv,,12739698,2021-07-01T04:38:32+00:00,2021-07-01T04:38:32+00:00,0.0,0,
0xabed412c5cdc4ee844a5f0491617d324e99dc257,12747905,unknown,,,output/B/2_4normalTranding/e99dc257_e99dc257_transactions_all.csv,,12748405,2021-07-02T11:26:10+00:00,2021-07-02T13:14:47+00:00,2.0,0,
0x2daad59f5fbd5080084958d98620e2b4abb35ac0,12771440,unknown,,,output/B/2_4normalTranding/abb35ac0_abb35ac0_transactions_all.csv,,12771440,2021-07-06T03:16:37+00:00,2021-07-06T03:16:37+00:00,0.0,0,
0x9971e8496eb3191886fb192643fa987cb669e1d8,12803640,unknown,,,output/B/2_4normalTranding/b669e1d8_b669e1d8_transactions_all.csv,,16922740,2021-07-11T03:29:40+00:00,2023-03-28T02:01:59+00:00,1.0,0,
0xa712e30be68ecc285f8b9162ae4248f96a066d8e,12876826,unknown,,,output/B/2_4normalTranding/6a066d8e_6a066d8e_transactions_all.csv,,12876826,2021-07-22T14:44:01+00:00,2021-07-22T14:44:01+00:00,0.0,0,
0x29b0aacbc14a8b5161e7e0c328fcdbe27b83a96f,12907613,unknown,,,output/B/2_4normalTranding/7b83a96f_7b83a96f_transactions_all.csv,,12908167,2021-07-27T10:38:04+00:00,2021-07-27T12:47:28+00:00,1.0,0,
0xd0a07a76746707f6d6d36d9d5897b14a8e9ed493,12930068,unknown,,,output/B/2_4normalTranding/8e9ed493_8e9ed493_transactions_all.csv,,24465329,2021-07-31T00:07:17+00:00,2026-02-15T22:55:11+00:00,13.023144453312051,0,
0x064f9547a78bd5ba35a7aeb2221de69b86cd6307,13022427,unknown,,,output/B/2_4normalTranding/86cd6307_86cd6307_transactions_all.csv,,24436886,2021-08-14T09:25:48+00:00,2026-02-11T23:42:59+00:00,1.8936170212765957,0,
0x6bb11ad45e9fb6f2dccb010a765ac4161ba84b53,13024543,unknown,,,output/B/2_4normalTranding/1ba84b53_1ba84b53_transactions_all.csv,,13024543,2021-08-14T17:07:44+00:00,2021-08-14T17:07:44+00:00,0.0,0,
0xb4af88cadf427cd68570af1b5ced46cb0eb513b9,13069167,unknown,,,output/B/2_4normalTranding/0eb513b9_0eb513b9_transactions_all.csv,,15836314,2021-08-21T14:24:14+00:00,2022-10-27T02:06:23+00:00,1.0,0,
0x399de201dcb15f88019c8f9d55f89c6a84141f0a,13085084,unknown,,,output/B/2_4normalTranding/84141f0a_84141f0a_transactions_all.csv,,13085412,2021-08-24T01:33:00+00:00,2021-08-24T02:41:29+00:00,1.0,0,
0xa64045ea51d7b636a5bc13593c407e8a45db1f6f,13135033,unknown,,,output/B/2_4normalTranding/45db1f6f_45db1f6f_transactions_all.csv,,19622147,2021-08-31T18:51:53+00:00,2024-04-10T02:07:47+00:00,5.6,0,
0x9516fb01ea3b9a6b5af533faf804150b5fc8650b,13190948,unknown,,,output/B/2_4normalTranding/5fc8650b_5fc8650b_transactions_all.csv,,13190948,2021-09-09T10:18:19+00:00,2021-09-09T10:18:19+00:00,0.0,0,
0xb77f0b25af126fce0ea41e5696f1e5e9102e1d77,13199746,unknown,,,output/B/2_4normalTranding/102e1d77_102e1d77_transactions_all.csv,,24424461,2021-09-10T18:44:53+00:00,2026-02-10T06:03:35+00:00,3.0853658536585367,0,
0xae4109a8cfafc5789f444b1aef56605c2f6eaad1,13209207,unknown,,,output/B/2_4normalTranding/2f6eaad1_2f6eaad1_transactions_all.csv,,24105000,2021-09-12T06:03:35+00:00,2025-12-27T15:55:35+00:00,1.6307692307692307,0,
0xbcfa7d21f401da6fcedfc5ec10c20623118ae309,13275045,unknown,,,output/B/2_4normalTranding/118ae309_118ae309_transactions_all.csv,,15807807,2021-09-22T10:25:55+00:00,2022-10-23T02:25:11+00:00,2.125,0,
0x595a8974c1473717c4b5d456350cd594d9bda687,13283328,unknown,,,output/B/2_4normalTranding/d9bda687_d9bda687_transactions_all.csv,,24472592,2021-09-23T17:31:33+00:00,2026-02-16T23:13:11+00:00,11.033755274261603,0,
0xfc6bc5d50912354e89bad4dabf053bca2d7cd817,13296070,unknown,,,output/B/2_4normalTranding/2d7cd817_2d7cd817_transactions_all.csv,,24487732,2021-09-25T16:28:58+00:00,2026-02-19T01:53:35+00:00,12.712468193384224,0,
0x2e63de3d195685d38ce671cedac8475732c5d033,13341297,unknown,,,output/B/2_4normalTranding/32c5d033_32c5d033_transactions_all.csv,,13341297,2021-10-02T17:53:27+00:00,2021-10-02T17:53:27+00:00,0.0,0,
0xd8a90ab39bfff3e8ecf3cae61cc504e92fbf4d7c,13344082,unknown,,,output/B/2_4normalTranding/2fbf4d7c_2fbf4d7c_transactions_all.csv,,13344082,2021-10-03T04:19:37+00:00,2021-10-03T04:19:37+00:00,0.0,0,
0x08128240b68a3cbb5fa9761626c7b9523de22903,13387105,unknown,,,output/B/2_4normalTranding/3de22903_3de22903_transactions_all.csv,,23786657,2021-10-09T22:02:39+00:00,2025-11-13T00:16:23+00:00,5.1098901098901095,0,
0x9736f984b7d87b084f672f9d1f96aa1e60abcf1f,13388911,unknown,,,output/B/2_4normalTranding/60abcf1f_60abcf1f_transactions_all.csv,,13388911,2021-10-10T04:52:05+00:00,2021-10-10T04:52:05+00:00,0.0,0,
0x5a7c07def96fddb479606f3e38c15360de48279c,13415603,unknown,,,output/B/2_4normalTranding/de48279c_de48279c_transactions_all.csv,,21525868,2021-10-14T09:42:21+00:00,2024-12-31T23:55:35+00:00,3.25,0,
0x7c689b5209bd99ccb13a4194977b4ef9d9abd839,13442351,unknown,,,output/B/2_4normalTranding/d9abd839_d9abd839_transactions_all.csv,,13442351,2021-10-18T14:26:47+00:00,2021-10-18T14:26:47+00:00,0.0,0,
0xd1d1efca22b1832dae23fd326b4346a44c8acde7,13459067,unknown,,,output/B/2_4normalTranding/4c8acde7_4c8acde7_transactions_all.csv,,16306604,2021-10-21T05:08:14+00:00,2022-12-31T18:41:59+00:00,1.8333333333333333,0,
0x745658e7ffbbc1dc01bb7fa13532d98169b069c6,13489263,unknown,,,output/B/2_4normalTranding/69b069c6_69b069c6_transactions_all.csv,,13489263,2021-10-25T22:29:19+00:00,2021-10-25T22:29:19+00:00,0.0,0,
0xb0af21a7ecea02654ad468bd9b2fdafe45a08bc3,13549597,unknown,,,output/B/2_4normalTranding/45a08bc3_45a08bc3_transactions_all.csv,,14991949,2021-11-04T10:09:04+00:00,2022-06-19T17:28:03+00:00,1.75,0,
