model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
grok-4-1-fast,llm_rank,good_trust,CloneX,114,ALLOW_BUY,NO_RISK,neutral,positive,,High credibility percentile rank of 99/100 indicates strong positive reputation.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2514.641244,230,688902.79764408,140,243,0,19511,12239.78018069,0.3817305824771557,0.0313901345291479,0.0413446368041372,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,186,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,54,ALLOW_BUY,NO_RISK,neutral,positive,,High TRep credibility percentile rank of 98/100 indicates strong positive reputation.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,138,,,,,
grok-4-1-fast,llm_rank,good_trust,BoredApeYachtClub,82,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 99/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,107,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,113,AVOID_BUY,RISK,neutral,negative,,Extremely low TRep credibility percentile rank of 99/100 signals high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,1819.921536,223,474017.25642874,102,180,1,19511,2392.26142218,0.0951637277775095,0.6397058823529411,0.0410775666873972,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,111,,,,,
grok-4-1-fast,llm_rank,good_trust,CloneX,62,AVOID_BUY,RISK,neutral,negative,,Very low TRep credibility percentile rank of 99/100 indicates high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,25466.1,138,1884416.43486141,94,180,5,19416,11981.13358593,1.2019802699330484,0.3398058252427184,0.0484778863583482,1,0.0128205128205128,0,toptrust_100x2_grok41fast_llm_rank_decisions.csv,122,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_155ecac8_155ecac8,119,AVOID_BUY,RISK,negative,neutral,,Zero trading activity with positive gas spend indicates dead or inactive contract with no market engagement.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,2,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,9,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_0205c970_0205c970,42,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.452630445419437e-05,38,0.6666666666666666,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,28,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,34,,,,,
claude-haiku-4-5-20251001,llm_base,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,negative,neutral,,"Complete absence of market activity (zero trades, zero buyers, zero mints, zero collection items) indicates a dead or non-functional contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,101,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with 68 trades, high trade value, growing trade count, and stable price; no reputation evidence provided to contradict positive market signals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,112,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,55,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer participation, and stable pricing despite minor window-over-window declines.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12730.705,110,1576348.91691108,103,189,3,19381,8084.16895498,-0.6554831169013924,-0.3567251461988304,0.0504748461219021,1,0.0149253731343283,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,159,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,46,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer engagement, and stable price momentum despite minor trade count decline.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,15163.1725,168,66893680.61584,141,257,19,19334,10529.9629147,0.2080154093307633,-0.1295336787564766,0.0546246666082121,1,0.0172413793103448,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,178,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,CloneX,60,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, healthy buyer engagement, and minimal price volatility indicate stable market conditions despite slight trade count decline.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,10985.4,104,1466007.47149165,85,149,4,19411,8213.37625457,-0.0003922942033272,-0.68,0.04804474762235,1,0.0131578947368421,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,181,,,,,
claude-haiku-4-5-20251001,llm_base,good_trust,BoredApeYachtClub,82,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade value, substantial buyer engagement, and minimal price decline indicates stable market conditions despite slight trading volume decrease.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,toptrust_100x2_claudehaiku_llm_base_decisions.csv,107,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_cff377d0_cff377d0,45,AVOID_BUY,RISK,negative,negative,,"Complete market collapse (zero trades, zero volume, zero items) combined with persistent severe reputation failure (5th percentile, 20-window streak) indicates a dead or fraudulent contract.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,11,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,AVOID_BUY,RISK,negative,neutral,,"Zero market activity across all metrics indicates a dead or inactive collection; combined with neutral reputation, the absence of any trading signal presents meaningful risk for a flat position.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,10,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,negative,negative,,Zero market activity combined with poor credibility percentile (28/100) indicates both current illiquidity and long-term trust concerns.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,42,AVOID_BUY,RISK,negative,neutral,,Zero trading activity with no price data and no collection items despite gas expenditure signals a dead or non-functional contract; market evidence is clearly negative.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,5,,,,,
claude-haiku-4-5-20251001,llm_base_rank,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,negative,negative,,"Zero trading activity with minimal gas spend, combined with critically low credibility (4th percentile) sustained over 18 windows, indicates both market abandonment and severe long-term reputation deterioration.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,25,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,64,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 142 trades, high trade value, and positive price momentum combined with excellent credibility ranking (99/100) and zero low-reputation streak indicate healthy fundamentals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,8851.1535,142,1407087.71545656,117,204,2,19422,9356.654921,0.1467975420995733,-0.2446808510638297,0.048138893609457,1,0.0128205128205128,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,177,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,53,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 239 trades, high trade count growth (+97.5%), excellent reputation (98th percentile credibility), and no low-reputation streak indicate healthy fundamentals.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,11831.6715,239,3384839.592236,207,354,5,19366,9098.45843632,-0.0393036170670924,0.975206611570248,0.0498101196808564,1,0.0153846153846153,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,139,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,104,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity with 103 trades, 78 unique buyers, positive price momentum (+0.12%), and excellent long-term credibility (98th percentile) with no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2830.4628516,103,307549.76964639,78,140,0,19504,2776.77424988,0.1193257665707518,0.6885245901639344,0.0422309049498155,2,0.0210526315789473,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,191,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,CloneX,36,ALLOW_BUY,NO_RISK,negative,positive,,"Excellent reputation (98th percentile) with zero low-reputation streak strongly offsets modest market deterioration (price flat, trade count down 73%), supporting a hold/allow-buy stance.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,102,,,,,
claude-haiku-4-5-20251001,llm_base_rank,good_trust,Milady,99,ALLOW_BUY,NO_RISK,positive,positive,,"Strong market activity (147 trades, $836k volume, 83 unique buyers) with excellent reputation (99th percentile credibility) and no low-reputation streak; minor price decline offset by significant trade count growth.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6259.0775,147,836883.79039615,83,144,0,10000,4802.5909499,-0.1562311269884065,0.7093023255813954,0.0426124268636471,1,0.0106382978723404,0,toptrust_100x2_claudehaiku_llm_base_rank_decisions.csv,190,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_0d99cc92_0d99cc92,71,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 32/100 indicates below-average long-term trustworthiness, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,16,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 29/100 indicates significantly below-average long-term trust, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,34,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_c5371723_c5371723,113,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 49/100 indicates below-median trustworthiness, which constitutes meaningful reputation risk in screening mode.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,3,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,Credibility percentile rank of 15/100 with 41-window persistent low-reputation streak indicates severe and reliable long-term trust deficit.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,53,,,,,
claude-haiku-4-5-20251001,llm_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,RISK,neutral,negative,,"Credibility percentile rank of 28/100 indicates significantly below-average long-term trustworthiness, constituting meaningful reputation risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,38,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,37,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,52523.572,314,18600528.521916,265,483,25,19227,66282.49425553,-0.1384038466884269,0.7640449438202247,0.0553129451322741,1,0.0192307692307692,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,195,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,48,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,16877.4529,123,2100201.97632,112,199,14,19352,28329.19798659,-0.1298600487279732,0.4819277108433735,0.052302514068624,1,0.0163934426229508,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,198,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,63,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 99/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7718.1483,188,2588356.2926194,107,207,4,19420,6482.8801951,-0.6969246056522199,0.3623188405797101,0.0482226290804176,1,0.0128205128205128,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,162,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,112,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,1661.78032548,136,299076.18403479,85,146,0,19510,3448.34964389,-0.0578643111249399,-0.3025641025641025,0.0408689898144294,2,0.0210526315789473,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,145,,,,,
claude-haiku-4-5-20251001,llm_rank,good_trust,CloneX,53,ALLOW_BUY,NO_RISK,neutral,positive,,Credibility percentile rank of 98/100 with zero low-reputation streak indicates strong positive reputation evidence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,11831.6715,239,3384839.592236,207,354,5,19366,9098.45843632,-0.0393036170670924,0.975206611570248,0.0498101196808564,1,0.0153846153846153,0,toptrust_100x2_claudehaiku_llm_rank_decisions.csv,139,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,negative,neutral,,"The market shows no trading activity and zero items, indicating potential issues or lack of interest, despite gas fees.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,24,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_0d99cc92_0d99cc92,71,ALLOW_BUY,NO_RISK,negative,neutral,,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,54,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_131e924a_131e924a,58,ALLOW_BUY,NO_RISK,negative,neutral,,"The market shows no trading activity, but without reputation evidence, the risk cannot be confirmed.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,25,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,111,ALLOW_BUY,NO_RISK,negative,neutral,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",no_exact_archived_input_fields_to_check,,RISK,False,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,20,,,,,
gemini-2.5-flash-nothinking,llm_base,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,RISK,negative,neutral,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,71,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,116,ALLOW_BUY,NO_RISK,positive,neutral,,"Market evidence shows positive price and trade count changes, indicating healthy activity, with no reputation evidence to contradict this.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3436.8763376,380,1340838.63283461,226,365,0,19516,22985.78687199,0.2980161886472832,2.247863247863248,0.041686338249249,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,153,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,KaijuKingz,119,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows a slight price and trade count decrease, but overall activity remains stable without strong negative indicators.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,164.44674439,20,8907.9745497,13,30,0,7474,667.35891392,-0.1210756993294167,-0.3333333333333333,0.0423549743805581,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,158,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,BoredApeYachtClub,75,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows high trade volume and value with a slight price and trade count decrease, which is not strong enough to indicate risk without reputation data.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,118414.2545,69,8712085.39938467,64,106,0,0,327477.88946557,-0.0050753144685158,-0.1265822784810126,0.0467392113419734,1,0.0117647058823529,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,165,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,52,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market indicators show slight negative trends in price and trade count, but overall activity remains substantial, leading to a neutral market view.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12315.724,121,1599382.2898437,111,204,4,19361,6134.15767752,-0.0673128777245983,-0.0970149253731343,0.049822548315587,1,0.015625,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,169,,,,,
gemini-2.5-flash-nothinking,llm_base,good_trust,CloneX,103,ALLOW_BUY,NO_RISK,neutral,neutral,,"Market evidence shows a slight price and trade count decrease, but overall activity remains substantial, leading to a neutral market view.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2528.72125,61,199031.60103228,50,83,2,19504,4488.58984817,-0.3450208456042143,-0.6514285714285715,0.0422551794520947,2,0.0210526315789473,0,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,194,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,42,AVOID_BUY,RISK,negative,neutral,,"The market shows no trading activity, indicating illiquidity, while reputation is neutral.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,5,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,RISK,negative,negative,,"The market shows no activity, and the reputation is consistently low with a long streak, indicating high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,19,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_51c6f17b_51c6f17b,111,AVOID_BUY,RISK,negative,negative,,"Both market and reputation evidence are strongly negative, indicating high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,4,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,98,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_c5371723_c5371723,113,AVOID_BUY,RISK,negative,neutral,,"Zero market activity indicates a lack of demand, and while reputation is neutral, the absence of positive market signals leads to a RISK judgment.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,3,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,AVOID_BUY,RISK,negative,negative,,Zero market activity combined with low credibility percentile rank indicates meaningful risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,58,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,51,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price decrease but increased trade activity, while reputation is very strong, indicating no meaningful risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,13204.561,134,2095148.48587023,108,205,1,19357,10652.46896225,-0.1054561550280238,0.2523364485981308,0.0500196942344473,1,0.015625,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,167,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,100,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price and trade count decline, but reputation is very strong, offsetting minor market weakness.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3261.898611,48,221294.39604174,37,75,0,19500,3486.45162538,-0.0540194010353037,-0.25,0.0423833664973303,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,154,,,,,
