decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,82,8_3_48bcdb6f_48bcdb6f,,34,,AVOID_BUY,,"Market evidence is missing/neutral, but reputation credibility is very low (8th percentile) indicating elevated long-term counterparty risk.",759,74,833,1204,1,484,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.9166666666666666,1.0,RISK,neutral,negative,34,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,0.9166666666666666,1.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,83,8_3_0b7e393f_0b7e393f,,46,,ALLOW_BUY,,"Market data is missing (neutral) and the reputation credibility is mid-range with no low-reputation streak, so there is no meaningful risk signal.",759,78,837,1191,1,485,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.5,0.0,NO_RISK,neutral,neutral,46,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,0.5,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,84,8_3_288462f5_288462f5,,113,,ALLOW_BUY,,"No market movement data is available and the reputation credibility is not persistently low (streak 0), so there is no clear combined risk signal.",759,79,838,1302,1,486,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.6105263157894737,0.0,NO_RISK,neutral,neutral,113,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,0.6105263157894737,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,85,8_3_0d99cc92_0d99cc92,,71,,AVOID_BUY,,"Market evidence is missing (neutral), while the reputation credibility percentile (32/100) is below midpoint and indicates elevated long-term entity risk.",759,76,835,1276,1,487,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.6829268292682927,0.0,RISK,neutral,negative,71,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,0.6829268292682927,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,86,8_3_6249c06e_6249c06e,,42,,AVOID_BUY,,"With no market movement signal but low long-term credibility (23/100) indicating elevated reputation risk, the combined profile suggests avoiding the buy.",759,76,835,1122,1,488,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7719298245614035,0.0,RISK,neutral,negative,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,0.7719298245614035,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,87,8_3_85cfd3cf_85cfd3cf,,42,,AVOID_BUY,,"Market evidence is missing (neutral) while reputation credibility is poor (28th percentile) despite no low-credibility streak, creating meaningful delisting/freeze/sellability risk.",759,84,843,1193,1,489,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7192982456140351,0.0,RISK,neutral,negative,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,0.7192982456140351,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,88,8_3_74547805_74547805,,34,,AVOID_BUY,,"Market signal is missing/neutral, but the entity has low credibility (23/100) indicating elevated long-term reputation risk.",759,73,832,1175,1,490,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7708333333333334,0.0,RISK,neutral,negative,34,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,89,8_3_162d44f0_162d44f0,,52,,ALLOW_BUY,,"With no market price-change signal and a mid-level (52/100) reputation credibility with no low-reputation streak, there is no clear meaningful risk signal.",759,81,840,1226,1,491,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.484375,0.0,NO_RISK,neutral,neutral,52,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,0.484375,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,90,8_3_6249c06e_6249c06e,,42,,AVOID_BUY,,"Market signal is missing/neutral, but the entity’s long-term credibility is relatively poor (23/100), creating meaningful reputation-based buy/operability risk.",759,80,839,1191,1,492,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7719298245614035,0.0,RISK,neutral,negative,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,0.7719298245614035,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,91,8_3_cff377d0_cff377d0,,45,,AVOID_BUY,,"Market evidence is missing/neutral, but reputation shows very poor and persistent credibility (5/100 and 20-window low-reputation streak), indicating elevated delisting/freeze/illiquidity risk.",759,88,847,1251,1,493,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.9482758620689656,20.0,RISK,neutral,negative,45,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,1,20,0.0606982118963629,True,0.9482758620689656,20.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile|low_rep_streak,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,92,8_3_f9da1642_f9da1642,,35,,ALLOW_BUY,,"Market signal is missing/neutral and the reputation credibility is around midrange with no persistent low-reputation streak, so there is no meaningful risk evidence.",759,79,838,1130,1,494,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.52,0.0,NO_RISK,neutral,neutral,35,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,0.52,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,93,8_3_162d44f0_162d44f0,,52,,ALLOW_BUY,,"Market evidence is missing/neutral and the reputation credibility is mid (52/100) with no low-reputation streak, so there is no meaningful combined risk signal.",759,82,841,1330,1,495,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.484375,0.0,NO_RISK,neutral,neutral,52,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,0.484375,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,94,8_3_c8fd581c_c8fd581c,,111,,AVOID_BUY,,"No actionable market performance signal is provided while reputation credibility is extremely low (6/100) with a highly persistent low-reputation streak, indicating meaningful long-term risk.",759,81,840,1187,1,496,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.936842105263158,91.0,RISK,neutral,negative,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,0.936842105263158,91.0,archived_rep_rank_and_streak,archived_fields_mismatch,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,95,8_3_85cfd3cf_85cfd3cf,,42,,AVOID_BUY,,"Market signals are unavailable (neutral) while the entity shows below-median long-term credibility (28th percentile), creating a meaningful risk of future unsellability or delisting.",759,83,842,1243,1,497,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7192982456140351,0.0,RISK,neutral,negative,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,0.7192982456140351,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,96,8_3_51c6f17b_51c6f17b,,111,,AVOID_BUY,,"Market evidence is missing (neutral), but very low reputation credibility with a long persistent low-reputation streak indicates meaningful long-term entity risk.",759,75,834,1164,1,498,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.9157894736842104,72.0,RISK,neutral,negative,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,1,4,0.3763937882658233,True,0.9157894736842104,72.0,archived_rep_rank_and_streak,archived_fields_mismatch,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,97,8_3_bba73676_bba73676,,111,,AVOID_BUY,,"Market signal is unavailable (neutral) while reputation credibility is very low (15/100) with a long low-reputation streak (41 windows), indicating meaningful long-term risk.",759,83,842,1142,1,499,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.8526315789473684,41.0,RISK,neutral,negative,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,0.8526315789473684,41.0,archived_rep_rank_and_streak,archived_fields_mismatch,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,98,8_3_74547805_74547805,,34,,AVOID_BUY,,"Market evidence is missing/neutral, but long-term trust credibility is low (23/100), indicating meaningful reputation risk.",759,72,831,1157,1,500,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.7708333333333334,0.0,RISK,neutral,negative,34,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,0.7708333333333334,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,malicious_pre_report,99,8_3_c8fd581c_c8fd581c,,111,,AVOID_BUY,,"Market evidence is missing/neutral, while long-term credibility is persistently very low (6/100 with a 91-window low-reputation streak), indicating meaningful risk of problematic or unsellable behavior.",759,89,848,1241,1,501,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.936842105263158,91.0,RISK,neutral,negative,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,0.936842105263158,91.0,archived_rep_rank_and_streak,archived_fields_mismatch,no_mismatch_detected,credibility_percentile|low_rep_streak,
llm_base_rank_mini,gpt-5.4-nano,good_trust,0,CloneX,,36,,ALLOW_BUY,,"Market shows a small short-term price drop, but the entity has very high credibility (98/100), so the strong reputation signal offsets the weak market negative.",763,81,844,1222,1,502,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0196078431372549,0.0,NO_RISK,negative,positive,36,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,0,,True,0.0196078431372549,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,1,CloneX,,66,,ALLOW_BUY,,"Both short-term market movement is slightly positive and long-term credibility is very high (top 1%), indicating low risk.",763,73,836,1251,1,503,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0126582278481012,0.0,NO_RISK,positive,positive,66,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,15142.313027,274,3190224.72493693,168,313,8,19433,6221.8674738,0.5601750247951629,0.3173076923076923,0.048072924782436,1,0.0126582278481012,0,0,,True,0.0126582278481012,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,2,CloneX,,50,,ALLOW_BUY,,"Market is slightly positive and the entity has very high long-term credibility (98/100), with no low-reputation streak.",763,74,837,1191,1,504,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0161290322580645,0.0,NO_RISK,positive,positive,50,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,14761.2228,107,1756277.49920117,85,170,1,19356,5454.71745552,0.0353913749784311,-0.0854700854700854,0.050034453219711,1,0.0161290322580645,0,0,,True,0.0161290322580645,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,3,CloneX,,72,,AVOID_BUY,,"Both market performance is slightly negative and the entity has very low long-term trust credibility (high risk on TRep), indicating meaningful sellability risk.",763,77,840,1153,1,505,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0117647058823529,0.0,RISK,negative,negative,72,True,True,True,,True,True,True,True,RISK,True,False,True,,False,trust,8014.126806,217,1847888.36852807,172,302,2,19449,6820.02504223,-0.0823180141807317,-0.1388888888888889,0.047241330254703,1,0.0117647058823529,0,0,,True,0.0117647058823529,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,4,BoredApeYachtClub,,76,,ALLOW_BUY,,"Market shows a slight price decline, but reputation credibility is very high (99/100) with no low-reputation streak, offsetting the short-term weakness.",763,81,844,1175,1,506,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0117647058823529,0.0,NO_RISK,negative,positive,76,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,111844.754,87,11286254.84842696,48,109,0,0,392441.1735114,-0.0554789668502282,0.2608695652173913,0.0466625909029999,1,0.0117647058823529,0,0,,True,0.0117647058823529,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,5,BoredApeYachtClub,,82,,AVOID_BUY,,"Both market performance is slightly negative and the entity has extremely low long-term credibility, indicating meaningful delisting/freeze/unsellability risk.",763,76,839,1199,1,507,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0113636363636363,0.0,RISK,negative,negative,82,True,True,True,,True,True,True,True,RISK,True,False,True,,False,trust,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,0,,True,0.0113636363636363,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,6,Milady,,98,,ALLOW_BUY,,Market evidence is slightly positive while the reputation signal is not persistent (no low-reputation streak) despite high credibility percentile.,763,73,836,1207,1,508,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0106382978723404,0.0,NO_RISK,positive,neutral,98,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,7418.0,86,464520.72083374,60,98,0,10000,5862.63551996,0.3698750551329464,-0.0947368421052631,0.042654925616932,1,0.0106382978723404,0,0,,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,7,CloneX,,38,,ALLOW_BUY,,Market is slightly up and long-term credibility is very high with no low-reputation streak.,763,67,830,1051,1,509,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0188679245283018,0.0,NO_RISK,positive,positive,38,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,55448.055,430,25168936.8789131,385,681,30,19257,133103.15863591,0.0556794385576061,0.3694267515923566,0.0550982488670394,1,0.0188679245283018,0,0,,True,0.0188679245283018,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,8,Milady,,106,,ALLOW_BUY,,Market is slightly positive and the entity shows very high long-term trust credibility (99/100) with no low-reputation streak.,763,75,838,1158,1,510,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,positive,positive,106,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,6449.6785,71,468928.56008133,52,75,0,10000,5902.05034178,0.1160093581184728,-0.2828282828282828,0.0432814426490283,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,9,CloneX,,113,,ALLOW_BUY,,"Market is slightly up and the entity’s long-term credibility is very high (99/100), indicating low risk.",763,72,835,1169,1,511,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0105263157894736,0.0,NO_RISK,positive,positive,113,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,1819.921536,223,474017.25642874,102,180,1,19511,2392.26142218,0.0951637277775095,0.6397058823529411,0.0410775666873972,1,0.0105263157894736,0,0,,True,0.0105263157894736,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,10,CloneX,,101,,ALLOW_BUY,,"Market is slightly up and the reputation credibility percentile is very high with no low-reputation streak, indicating low meaningful risk.",763,73,836,1301,1,512,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0106382978723404,0.0,NO_RISK,positive,positive,101,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,0,,True,0.0106382978723404,0.0,archived_rep_rank_and_streak,archived_fields_match,no_checkable_numeric_claim,,
llm_base_rank_mini,gpt-5.4-nano,good_trust,11,CloneX,,86,,ALLOW_BUY,,Market performance is slightly positive and the reputation credibility is very high (99/100) with no low-reputation streak.,763,73,836,1206,1,513,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0109890109890109,0.0,NO_RISK,positive,positive,86,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5600.08451,342,2002671.06228212,224,363,1,19471,27941.63781824,0.0205957592129847,0.7360406091370558,0.0439007099168062,1,0.0109890109890109,0,0,,True,0.0109890109890109,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,12,CloneX,,44,,ALLOW_BUY,,"Market is slightly down, but very high credibility (98/100) and no low-reputation streak offset the short-term weakness.",763,75,838,1316,1,514,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0172413793103448,0.0,NO_RISK,negative,positive,44,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,12121.56,635,7839796.441702,514,842,7,19310,30966.28842554,-0.0397596095651716,3.5357142857142856,0.0549145618425379,1,0.0172413793103448,0,0,,True,0.0172413793103448,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,13,CloneX,,89,,ALLOW_BUY,,"Market price is slightly down but the reputation credibility is very high (99/100 with no low-reputation streak), suggesting low risk overall.",763,77,840,1202,1,515,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0109890109890109,0.0,NO_RISK,negative,positive,89,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5605.25045,248,1687387.01016846,120,260,5,19484,73006.69785148,-0.1819541082895505,0.55,0.0437267750087116,1,0.0109890109890109,0,0,,True,0.0109890109890109,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
llm_base_rank_mini,gpt-5.4-nano,good_trust,14,CloneX,,107,,ALLOW_BUY,,"Market is slightly down, but the reputation credibility percentile is very high (98/100), which offsets the market weakness.",763,73,836,1192,1,516,llm_base_rank_mini,toptrust_100x2_decisions_end.csv,decision_reason_risk_views,Complete later 100x2 row-level run. It is not the unidentified GPT run reported as 'recorded run' in all_models_summary.csv.,0.0210526315789473,0.0,NO_RISK,negative,positive,107,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,3710.70128,54,180509.71523685,44,83,0,19504,21399.60873749,-0.1225643839767783,-0.7865612648221344,0.0424721512198294,2,0.0210526315789473,0,0,,True,0.0210526315789473,0.0,archived_rep_rank_and_streak,archived_fields_match,no_mismatch_detected,credibility_percentile,
