model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,8_3_51c6f17b_51c6f17b,111,AVOID_BUY,,,,0.72,"Reputation is clearly negative with a very low credibility percentile (8/100) sustained over 72 consecutive windows, and with market evidence only neutral, the combined signal meets the threshold for AVOID_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,4,claude_llm_rank_decisions.csv,98,,,,,
claude-sonnet-4-6,llm_base_rank,malicious_pre_report,8_3_fbbeee19_fbbeee19,111,ALLOW_BUY,,,,0.52,"With no market evidence provided and a reputation that is below average but not persistently low, neither evidence group is clearly negative, so the default non-risk action applies.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,claude_llm_rank_decisions.csv,9,,,,,
claude-sonnet-4-6,llm_base_rank,good_trust,BrainDrops,33,ALLOW_BUY,,,,0.62,"Reputation is moderately positive with no sustained low-credibility history, and market evidence is neutral, so no elevated risk signals justify avoiding a purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,250.0456,112,62073.260565,41,123,0,6783,16799.046222549998,0.7767501350083847,-0.4427860696517413,0.0481254717512091,14,0.3043478260869565,0,claude_llm_rank_decisions.csv,171,,,,,
claude-sonnet-4-6,llm_base_rank,good_trust,Meebits,13,ALLOW_BUY,,,,0.55,"Both market and reputation evidence are neutral with no strong negative signals, supporting the default ALLOW_BUY for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,11808.87,83,1655840.2207685,70,139,0,0,34423.85677415,-0.2141804270119631,-0.2966101694915254,0.0611149347600038,10,0.4347826086956521,0,claude_llm_rank_decisions.csv,116,,,,,
claude-sonnet-4-6,llm_base_rank,good_trust,Habbo_Avatars,20,ALLOW_BUY,,,,0.55,"Both market and reputation evidence are neutral with no strong negative signals, supporting the default ALLOW_BUY for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,679.41211,104,64350.7200624,51,109,0,10130,12803.98255335,-0.5942017941049812,-0.079646017699115,0.0482906275225801,13,0.3823529411764705,0,claude_llm_rank_decisions.csv,120,,,,,
claude-sonnet-4-6,llm_base_rank,good_trust,Doodles,14,ALLOW_BUY,,,,0.78,"High credibility percentile (96/100) with no sustained low-reputation history indicates strong reputation, and with neutral market evidence the combined signal supports allowing a purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,5404.33557,2012,15916797.75591674,1503,2544,0,9439,262089.46639205,0.190145958902654,-0.7058049422430179,0.0662041804882088,1,0.0434782608695652,0,claude_llm_rank_decisions.csv,169,,,,,
claude-sonnet-4-6,llm_base_rank,good_trust,BoredApeKennelClub,71,ALLOW_BUY,,,,0.72,"High credibility percentile (96/100) with no sustained low-reputation history indicates strong reputation, and with neutral market evidence the combined signal supports allowing a purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,12490.1973,511,5414589.12956477,313,512,0,0,10300.99073434,0.2483131847374386,-0.1650326797385621,0.0450974912657759,3,0.0365853658536585,0,claude_llm_rank_decisions.csv,188,,,,,
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,,,,0.5,"Both market and reputation evidence are neutral with no strong risk signals, so the default non-risk action applies.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,claude_llm_rank_compact_decisions.csv,63,,,,,
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,8_3_88efddb0_88efddb0,111,ALLOW_BUY,,,,0.5,"Market evidence is entirely absent and reputation is low but not persistently so, leaving both groups neutral and defaulting to ALLOW_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,claude_llm_rank_compact_decisions.csv,34,,,,,
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,8_3_cc2d4dae_cc2d4dae,111,ALLOW_BUY,,,,0.5,"With no market data available and a mid-range credibility percentile without sustained low-reputation history, neither evidence group is negative, defaulting to ALLOW_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,claude_llm_rank_compact_decisions.csv,31,,,,,
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,,,,0.65,"Reputation is clearly negative with a very low credibility percentile (13/100) sustained over 31 consecutive windows, and market evidence is neutral (all null), satisfying the condition where one group is clearly negative and the other is at least neutral.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,claude_llm_rank_compact_decisions.csv,19,,,,,
claude-sonnet-4-6,llm_base_rank_compact,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,,,,0.5,"Both market and reputation evidence are neutral with no strong negative signals, so the default non-risk action applies.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,claude_llm_rank_compact_decisions.csv,44,,,,,
claude-sonnet-4-6,llm_base_rank_compact,good_trust,BrainDrops,33,ALLOW_BUY,,,,0.65,"Price is stable with a slight positive change, trade count decline is moderate, and reputation is above average with no sustained low-credibility history, supporting a cautious buy.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,250.0456,112,62073.260565,41,123,0,6783,16799.046222549998,0.7767501350083847,-0.4427860696517413,0.0481254717512091,14,0.3043478260869565,0,claude_llm_rank_compact_decisions.csv,171,,,,,
claude-sonnet-4-6,llm_base_rank_compact,good_trust,Cool_Cats,42,ALLOW_BUY,,,,0.6,"Price change is negligible and trade count is rising, with moderate credibility, presenting no consistent risk signals to justify avoiding purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,8690.591,235,1915983.06727594,178,355,0,0,7638.69694529,-0.0511626561271727,0.8503937007874016,0.0471333128670524,18,0.3157894736842105,0,claude_llm_rank_compact_decisions.csv,103,,,,,
claude-sonnet-4-6,llm_base_rank_compact,good_trust,BrainDrops,77,ALLOW_BUY,,,,0.72,Minimal price decline with increasing trade activity and high credibility percentile support a buy allowance.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,377.5825,809,1816081.24044796,391,740,461,8248,98907.61200012,-0.2823197276946189,8.193181818181818,0.0435271857824102,9,0.1034482758620689,0,claude_llm_rank_compact_decisions.csv,190,,,,,
claude-sonnet-4-6,llm_base_rank_compact,good_trust,KaijuKingz,64,ALLOW_BUY,,,,0.87,"Both market evidence (price up ~7%, stable trade count) and reputation evidence (94th percentile credibility) are positive, supporting a buy.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2713.5225,99,93080.136225,75,126,65,6194,2604.17123583,6.988536135015582,0.2692307692307692,0.0438828330201931,5,0.0641025641025641,0,claude_llm_rank_compact_decisions.csv,167,,,,,
claude-sonnet-4-6,llm_base_rank_compact,good_trust,Cool_Cats,74,ALLOW_BUY,,,,0.65,"Price is nearly flat with a negligible positive change, trade count declined but reputation is solid at 75th percentile with no sustained low-credibility history, making the overall risk profile acceptable.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,3505.03893,38,155921.39275446002,32,61,0,0,432.6805352,0.0277387959755896,-0.5,0.0404880320650744,21,0.2470588235294117,0,claude_llm_rank_compact_decisions.csv,159,,,,,
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,8_3_17e89a30_17e89a30,111,ALLOW_BUY,,,,0.5,"Market evidence is absent (null price change), making it neutral, and while reputation is low and persistent, one clearly negative signal with only neutral market evidence does not meet the threshold for AVOID_BUY.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,claude_llm_rank_mini_decisions.csv,59,,,,,
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,,,,0.5,"Both market and reputation evidence are neutral with no strong risk signals, so buying is allowed by default.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,claude_llm_rank_mini_decisions.csv,6,,,,,
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.72,"Reputation is clearly negative with a very low credibility percentile (6/100) sustained over 91 consecutive windows, and market evidence is neutral (no price data), satisfying the condition where one group is clearly negative and the other is at least neutral.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,claude_llm_rank_mini_decisions.csv,7,,,,,
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,,,,0.5,"Both market and reputation evidence are neutral with no strong negative signals, so buying is allowed by default.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,claude_llm_rank_mini_decisions.csv,5,,,,,
claude-sonnet-4-6,llm_base_rank_mini,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,,,,0.65,"Reputation is clearly negative with a very low credibility percentile (13/100) sustained over 31 consecutive windows, and market evidence is neutral (no price data), satisfying the condition for AVOID_BUY when one group is clearly negative and the other is at least neutral.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,claude_llm_rank_mini_decisions.csv,46,,,,,
claude-sonnet-4-6,llm_base_rank_mini,good_trust,PudgyPenguins,7,ALLOW_BUY,,,,0.72,"A negligible price dip of -0.09% is essentially flat, and strong credibility at the 87th percentile with no recent low-reputation history supports allowing a purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,9479.76,702,7675699.50626662,486,869,0,8888,130019.16736393,-0.0920498040530658,-0.6519583539910758,0.0854736062855814,2,0.1333333333333333,0,claude_llm_rank_mini_decisions.csv,125,,,,,
claude-sonnet-4-6,llm_base_rank_mini,good_trust,Cool_Cats,74,ALLOW_BUY,,,,0.72,"Both market evidence (slight positive price change) and reputation evidence (75th percentile credibility, not in low-reputation region) are positive, supporting a buy allowance.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,3505.03893,38,155921.39275446002,32,61,0,0,432.6805352,0.0277387959755896,-0.5,0.0404880320650744,21,0.2470588235294117,0,claude_llm_rank_mini_decisions.csv,159,,,,,
claude-sonnet-4-6,llm_base_rank_mini,good_trust,Realms_for_Adventurers_,63,ALLOW_BUY,,,,0.72,"Both market evidence (slight positive price change) and reputation evidence (77th percentile credibility, not in low-reputation region) are positive, supporting a buy allowance.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2381.02,33,45177.700562,15,38,0,7987,1178.6456586,0.0502005773628763,2.0,0.0421753514171983,18,0.2307692307692307,0,claude_llm_rank_mini_decisions.csv,179,,,,,
claude-sonnet-4-6,llm_base_rank_mini,good_trust,BrainDrops,103,ALLOW_BUY,,,,0.72,"A minor price dip of under 1% is insufficient to signal negative market conditions, and the high credibility percentile of 94 strongly supports allowing a purchase.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,151.67048,12,44981.4561236,5,16,0,10701,717.28201798,-0.9797573694780216,-0.2941176470588235,0.0408639721393567,6,0.0631578947368421,0,claude_llm_rank_mini_decisions.csv,122,,,,,
claude-sonnet-4-6,llm_base_rank_mini,good_trust,BoredApeKennelClub,71,ALLOW_BUY,,,,0.88,"Both market evidence (positive price change) and reputation evidence (96th percentile credibility) are positive, supporting a buy decision.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,12490.1973,511,5414589.12956477,313,512,0,0,10300.99073434,0.2483131847374386,-0.1650326797385621,0.0450974912657759,3,0.0365853658536585,0,claude_llm_rank_mini_decisions.csv,188,,,,,
deepseek-v3.2,llm_base,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,,,,0.75,No market activity and zero collection size indicate high risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,deepseek_rule_llm_base_decisions.csv,277,,,,,
deepseek-v3.2,llm_base,malicious_pre_report,8_3_0b7e393f_0b7e393f,46,AVOID_BUY,,,,0.7,No market activity and zero collection size indicate high risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,deepseek_rule_llm_base_decisions.csv,226,,,,,
deepseek-v3.2,llm_base,malicious_pre_report,8_3_155ecac8_155ecac8,119,AVOID_BUY,,,,0.6,No market activity and zero collection size indicate high risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,deepseek_rule_llm_base_decisions.csv,202,,,,,
deepseek-v3.2,llm_base,malicious_pre_report,8_3_288462f5_288462f5,113,ALLOW_BUY,,,,0.6,No market activity or reputation data indicates risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,deepseek_rule_llm_base_decisions.csv,286,,,,,
deepseek-v3.2,llm_base,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,ALLOW_BUY,,,,0.5,No market activity or reputation evidence indicates elevated risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,deepseek_rule_llm_base_decisions.csv,235,,,,,
deepseek-v3.2,llm_base,good_trust,Lazy_Lions,96,ALLOW_BUY,,,,0.65,Market activity is stable with no strong negative signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,512.87834,40,28305.296817,32,57,0,10079,645.02636022,-0.1436168579160061,-0.024390243902439,0.03912429760718,16,0.1702127659574468,0,deepseek_rule_llm_base_decisions.csv,386,,,,,
deepseek-v3.2,llm_base,good_trust,Milady,13,ALLOW_BUY,,,,0.6,Market activity is low but stable with no strong negative signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,4.15513,4,49.69841,4,8,6,3476,1137.34454662,-0.9761925279535668,0.0,0.0600364584869324,11,0.4782608695652174,0,deepseek_rule_llm_base_decisions.csv,349,,,,,
deepseek-v3.2,llm_base,good_trust,My_Pet_Hooligan,88,ALLOW_BUY,,,,0.8,"Market signals are positive with strong price and volume, and no negative reputation evidence is present.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2302.272,38,55035.51127546,26,49,0,8753,1014.52847162,0.925740605281945,-0.05,0.0393804406253516,13,0.1428571428571428,0,deepseek_rule_llm_base_decisions.csv,309,,,,,
deepseek-v3.2,llm_base,good_trust,BrainDrops,33,ALLOW_BUY,,,,0.6,Market activity is stable with no strong negative signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,250.0456,112,62073.260565,41,123,0,6783,16799.046222549998,0.7767501350083847,-0.4427860696517413,0.0481254717512091,14,0.3043478260869565,0,deepseek_rule_llm_base_decisions.csv,371,,,,,
deepseek-v3.2,llm_base,good_trust,Cool_Cats,42,ALLOW_BUY,,,,0.65,"Market activity is high with mixed price signals, and no reputation evidence is provided.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,8690.591,235,1915983.06727594,178,355,0,0,7638.69694529,-0.0511626561271727,0.8503937007874016,0.0471333128670524,18,0.3157894736842105,0,deepseek_rule_llm_base_decisions.csv,303,,,,,
deepseek-v3.2,llm_base_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,,,,0.7,"Both market and reputation evidence are neutral, with no strong negative signals.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,deepseek_llm_rank_decisions.csv,11,,,,,
deepseek-v3.2,llm_base_rank,malicious_pre_report,8_3_288462f5_288462f5,113,ALLOW_BUY,,,,0.6,"Market evidence is neutral and reputation is average, not indicating elevated risk.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,deepseek_llm_rank_decisions.csv,78,,,,,
deepseek-v3.2,llm_base_rank,malicious_pre_report,8_3_12239e85_12239e85,111,AVOID_BUY,,,,0.65,Low credibility and no positive market signals to offset it.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,1.18880947902688e-06,65,0.6842105263157895,0,deepseek_llm_rank_decisions.csv,46,,,,,
deepseek-v3.2,llm_base_rank,malicious_pre_report,8_3_85cfd3cf_85cfd3cf,42,AVOID_BUY,,,,0.6,Low credibility combined with neutral market signals suggests elevated risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,deepseek_llm_rank_decisions.csv,96,,,,,
deepseek-v3.2,llm_base_rank,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,ALLOW_BUY,,,,0.8,Strong reputation outweighs neutral market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,deepseek_llm_rank_decisions.csv,9,,,,,
deepseek-v3.2,llm_base_rank,good_trust,Loot,119,ALLOW_BUY,,,,0.8,Strong reputation outweighs neutral market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,648.31327,82,41898.46896039,22,40,0,7775,25134.95111981,-0.182381202489869,8.11111111111111,0.0370048674756942,19,0.2,0,deepseek_llm_rank_decisions.csv,112,,,,,
deepseek-v3.2,llm_base_rank,good_trust,Lazy_Lions,86,ALLOW_BUY,,,,0.8,Strong reputation outweighs neutral market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,539.313624,28,18187.21594376,25,51,0,10079,783.0033075,0.0527241245258454,-0.44,0.0393684422583595,14,0.1538461538461538,0,deepseek_llm_rank_decisions.csv,136,,,,,
deepseek-v3.2,llm_base_rank,good_trust,KaijuKingz,93,ALLOW_BUY,,,,0.85,Strong reputation outweighs neutral market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,374.344376,76,32853.19314547,36,90,0,7474,5955.648688,-0.6458733685251665,-0.5706214689265536,0.0419508819617891,3,0.0326086956521739,0,deepseek_llm_rank_decisions.csv,117,,,,,
deepseek-v3.2,llm_base_rank,good_trust,My_Pet_Hooligan,82,ALLOW_BUY,,,,0.75,Strong positive reputation outweighs neutral market evidence.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1600.0439,38,77831.32719720001,25,54,0,8753,716.51619294,-0.2464716532297411,-0.6695652173913044,0.0394369727177526,13,0.1477272727272727,0,deepseek_llm_rank_decisions.csv,107,,,,,
deepseek-v3.2,llm_base_rank,good_trust,Meebits,13,ALLOW_BUY,,,,0.7,"Both market and reputation evidence are neutral, with no strong negative signals.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,11808.87,83,1655840.2207685,70,139,0,0,34423.85677415,-0.2141804270119631,-0.2966101694915254,0.0611149347600038,10,0.4347826086956521,0,deepseek_llm_rank_decisions.csv,115,,,,,
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.7,Strong negative reputation evidence outweighs neutral market data.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,deepseek_llm_rank_compact_decisions.csv,101,,,,,
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,8_3_88efddb0_88efddb0,111,AVOID_BUY,,,,0.6,"Market data is unavailable, but reputation is low and not clearly improving.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,deepseek_llm_rank_compact_decisions.csv,34,,,,,
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,8_3_0d99cc92_0d99cc92,71,AVOID_BUY,,,,0.6,Reputation is low and market data is insufficient.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,deepseek_llm_rank_compact_decisions.csv,87,,,,,
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,,,,0.6,Reputation is low and market data is insufficient.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,deepseek_llm_rank_compact_decisions.csv,40,,,,,
deepseek-v3.2,llm_base_rank_compact,malicious_pre_report,8_3_f9da1642_f9da1642,35,ALLOW_BUY,,,,0.6,"Market data is absent and reputation is average, presenting no clear risk.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,deepseek_llm_rank_compact_decisions.csv,45,,,,,
deepseek-v3.2,llm_base_rank_compact,good_trust,mfer,105,ALLOW_BUY,,,,0.8,Strong reputation outweighs minor negative market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,647.26276153,44,37217.19200694,37,66,0,10021,857.19344522,-0.5149148024099022,-0.2666666666666666,0.0404572036730863,7,0.0736842105263157,0,deepseek_llm_rank_compact_decisions.csv,135,,,,,
deepseek-v3.2,llm_base_rank_compact,good_trust,Sappy_Seals,32,ALLOW_BUY,,,,0.7,Price is stable and reputation is above average.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2650.189,113,283559.564514,75,146,0,9981,13230.63033926,0.134505515015929,-0.4378109452736318,0.0477103271696509,16,0.3478260869565217,0,deepseek_llm_rank_compact_decisions.csv,146,,,,,
deepseek-v3.2,llm_base_rank_compact,good_trust,Loot,119,ALLOW_BUY,,,,0.75,Strong reputation outweighs a minor price dip with increased trading activity.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,648.31327,82,41898.46896039,22,40,0,7775,25134.95111981,-0.182381202489869,8.11111111111111,0.0370048674756942,19,0.2,0,deepseek_llm_rank_compact_decisions.csv,113,,,,,
deepseek-v3.2,llm_base_rank_compact,good_trust,Cool_Cats,5,ALLOW_BUY,,,,0.7,Market shows minor negative fluctuation but reputation is strong.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,5473.3523,474,3087430.51839305,337,629,0,0,27349.77064356,-0.6251158090193125,-0.6140065146579805,0.1118596010977572,3,0.2727272727272727,0,deepseek_llm_rank_compact_decisions.csv,150,,,,,
deepseek-v3.2,llm_base_rank_compact,good_trust,Sappy_Seals,7,ALLOW_BUY,,,,0.6,"Market data is limited and reputation is average, with no strong negative signals.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,98.7475,3446,1337680.37263489,1634,2039,9981,9981,3099485.57492405,,,0.0754399262125975,8,0.5333333333333333,0,deepseek_llm_rank_compact_decisions.csv,119,,,,,
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,,,,0.6,Low credibility and insufficient positive market signals.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,deepseek_llm_rank_mini_decisions.csv,90,,,,,
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,,,,0.7,Low credibility and no positive market signals indicate elevated risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,deepseek_llm_rank_mini_decisions.csv,73,,,,,
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,,,,0.7,"Market data is absent and reputation is average, presenting no clear elevated risk.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,deepseek_llm_rank_mini_decisions.csv,17,,,,,
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,8_3_17e89a30_17e89a30,111,AVOID_BUY,,,,0.6,Low credibility and no positive market signal.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,deepseek_llm_rank_mini_decisions.csv,51,,,,,
