decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_base,malicious_pre_report,62,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to label as RISK.",786,80,866,1493,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,64,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,63,8_3_155ecac8_155ecac8,119,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but there is no reputation evidence to confirm risk.",786,70,856,1653,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,65,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,66,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1418,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,68,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",784,77,861,1366,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,72,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,73,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows no trading activity, but without reputation data, the overall risk is not strong enough to label as RISK.",784,77,861,1400,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,75,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,75,8_3_131e924a_131e924a,58,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero trading activity, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",783,81,864,1752,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,77,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,78,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to label as RISK.",784,76,860,1376,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,80,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,79,8_3_cc2d4dae_cc2d4dae,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1393,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,81,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,81,8_3_fbbeee19_fbbeee19,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1425,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,83,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,84,8_3_288462f5_288462f5,113,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1360,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,86,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,85,8_3_0d99cc92_0d99cc92,71,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to label as RISK.",784,76,860,1403,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,87,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,86,8_3_6249c06e_6249c06e,42,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1446,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,88,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,88,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1926,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,90,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,89,8_3_162d44f0_162d44f0,52,,,ALLOW_BUY,NO_RISK,negative,neutral,"The market shows no trading activity, but without reputation evidence, the risk is not strong enough to warrant a 'RISK' label.",786,80,866,1464,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,91,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,90,8_3_6249c06e_6249c06e,42,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,2209,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,92,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,91,8_3_cff377d0_cff377d0,45,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1942,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,93,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,94,8_3_c8fd581c_c8fd581c,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1483,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,96,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,97,8_3_bba73676_bba73676,111,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1426,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,99,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,malicious_pre_report,98,8_3_74547805_74547805,34,,,ALLOW_BUY,NO_RISK,negative,neutral,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1895,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,100,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,0,CloneX,36,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows a significant drop in trade count and a slight price decrease, but without reputation evidence, the overall risk is not strong enough to warrant a 'RISK' label.",829,89,918,1534,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,102,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,14,CloneX,107,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows significant negative trends in price and trade count, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",821,83,904,1391,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,116,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,15,CloneX,117,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows significant negative trends in price and trade count, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",825,83,908,1564,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,117,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,49,Milady,109,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows significant negative trends in price and trade count, but without reputation evidence, the overall risk is not strong enough to warrant a 'RISK' label.",821,86,907,1978,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,151,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,53,BoredApeYachtClub,81,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows a significant drop in trade count and a slight price decrease, but without reputation data, the overall risk is not strong enough to warrant a RISK label.",822,86,908,2056,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,155,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,61,Doodles,117,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows a significant drop in trade count and a slight price decrease, but without reputation data, the risk is not strong enough to warrant a 'RISK' label.",821,88,909,1565,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,163,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
llm_base,top_trust,86,Milady,97,,,ALLOW_BUY,NO_RISK,negative,neutral,"Market evidence shows significant negative trends in price and trade count, but without reputation data, the overall risk is not strong enough to warrant a 'RISK' label.",823,86,909,1953,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,188,True,RISK,ALLOW_BUY,AVOID_BUY,False,True,False,True,evidence_views_do_not_match_risk_label
