contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,119,12828608,18679905,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.8429317290599794e-05,45,0.4736842105263157,0.8,0,0,-83.78354214815715,flat,1,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,34,12828608,14505692,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,1217.93045916,,,,,0,9.616078559950393e-07,44,0.9166666666666666,0.9,1,1,0.8414629201638081,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,35,12828608,14555018,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,410.20022037,,0.0,,,0,1.0073627758008617e-06,45,0.9,0.9,1,2,-0.15853707983619186,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,36,12828608,14604344,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,8.714397680914606e-07,46,0.9019607843137256,0.9,1,3,-1.1585370798361918,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,37,12828608,14653670,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.583317604329379e-07,47,0.903846153846154,0.9,1,4,-2.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,38,12828608,14702996,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.774893807265529e-07,48,0.9056603773584906,0.9,1,5,-3.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,39,12828608,14752322,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.743600285430593e-07,48,0.9056603773584906,0.9,1,6,-4.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,40,12828608,14801648,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.915706160024497e-07,50,0.925925925925926,0.9,1,7,-5.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,41,12828608,14850974,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.332829488229673e-07,50,0.9090909090909092,0.9,1,8,-6.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,42,12828608,14900300,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.989329834564628e-07,52,0.912280701754386,0.9,1,9,-7.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,43,12828608,14949626,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,8.177704584118975e-08,54,0.9310344827586208,0.9,1,10,-8.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,44,12828608,14998952,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,1.28534297,,0.0,,,0,6.050888197634618e-08,54,0.9310344827586208,0.9,1,11,-9.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,45,12828608,15048278,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.6061086886338726e-08,54,0.9310344827586208,0.9,1,12,-10.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,46,12828608,15097604,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.5842173726850536e-08,54,0.9310344827586208,0.9,1,13,-11.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,47,12828608,15146930,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.166172768698983e-08,54,0.9310344827586208,0.9,1,14,-12.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,48,12828608,15196256,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.03749040711948e-08,57,0.9344262295081968,0.9,1,15,-13.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,49,12828608,15245582,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.207958608832299e-07,57,0.9193548387096774,0.9,1,16,-14.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,50,12828608,15294908,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.2285037729322082e-07,57,0.9193548387096774,0.9,1,17,-15.158537079836192,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,51,12828608,15344234,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.193544755253153e-07,59,0.921875,0.9,1,18,-16.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,52,12828608,15393560,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.044839587111486e-07,59,0.921875,0.9,1,19,-17.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,53,12828608,15442886,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,9.576697351735279e-08,60,0.9230769230769232,0.9,1,20,-18.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,54,12828608,15492212,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,9.395114178027702e-08,60,0.9230769230769232,0.9,1,21,-19.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,55,12828608,15541538,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.161626490075923e-08,62,0.9253731343283582,0.9,1,22,-20.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,56,12828608,15590864,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.63217421714495e-08,64,0.927536231884058,0.9,1,23,-21.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,57,12828608,15640190,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.306354702455322e-08,68,0.9066666666666666,0.9,1,24,-22.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,58,12828608,15689516,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.854299874988189e-08,68,0.9066666666666666,0.9,1,25,-23.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,59,12828608,15738842,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.6078711083365935e-08,68,0.9066666666666666,0.9,1,26,-24.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,60,12828608,15788168,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.3435616452509114e-08,69,0.9078947368421052,0.9,1,27,-25.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,61,12828608,15837494,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.031405780871562e-08,71,0.9102564102564102,0.9,1,28,-26.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,62,12828608,15886820,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,4.88076695,,0.0,,,0,2.579091069278864e-07,67,0.8589743589743589,0.9,0,0,-27.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,63,12828608,15936146,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.590470221753755e-07,66,0.8461538461538461,0.9,0,0,-28.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,64,12828608,15985472,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.4045834998319176e-07,66,0.8461538461538461,0.9,0,0,-29.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,65,12828608,16034798,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.152842601695076e-07,66,0.8461538461538461,0.9,0,0,-30.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,66,12828608,16084124,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.852305896640851e-07,67,0.8481012658227848,0.9,0,0,-31.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,67,12828608,16133450,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.6066471118753312e-07,67,0.8375,0.9,0,0,-32.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,68,12828608,16182776,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.2969270905247006e-07,68,0.85,0.9,0,0,-33.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,69,12828608,16232102,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.1418160138135136e-07,69,0.8518518518518519,0.9,0,0,-34.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,70,12828608,16281428,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,9.5283605168204e-08,71,0.8658536585365854,0.9,0,0,-35.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,71,12828608,16330754,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,8.574921370379134e-08,72,0.8780487804878049,0.9,0,0,-36.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,72,12828608,16380080,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.552616954812852e-08,76,0.8941176470588236,0.9,0,0,-37.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,73,12828608,16429406,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.957277257540953e-08,76,0.8941176470588236,0.9,0,0,-38.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,74,12828608,16478732,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.151439578074673e-08,76,0.8941176470588236,0.9,0,0,-39.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,75,12828608,16528058,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.470783207794175e-08,76,0.8941176470588236,0.9,0,0,-40.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,76,12828608,16577384,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.23871626982623e-07,72,0.8470588235294118,0.9,0,0,-41.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,77,12828608,16626710,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.0843228453366113e-07,76,0.8735632183908046,0.9,0,0,-42.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,78,12828608,16676036,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,9.072492488398214e-08,77,0.875,0.9,0,0,-43.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,79,12828608,16725362,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.952098428984305e-08,77,0.875,0.9,0,0,-44.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,80,12828608,16774688,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,7.083607530236353e-08,77,0.875,0.9,0,0,-45.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,81,12828608,16824014,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,6.031673433265915e-08,77,0.875,0.9,0,0,-46.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,82,12828608,16873340,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,5.3245497165753536e-08,77,0.875,0.9,0,0,-47.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,83,12828608,16922666,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,4.1820715552736326e-08,78,0.8863636363636364,0.9,0,0,-48.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,84,12828608,16971992,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.7644832682251465e-08,78,0.8863636363636364,0.9,0,0,-49.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,85,12828608,17021318,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,3.2947468064904814e-08,79,0.8876404494382022,0.9,0,0,-50.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,86,12828608,17070644,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.7801812592003668e-08,80,0.8791208791208791,0.9,0,0,-51.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,87,12828608,17119970,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.5187485139467308e-08,81,0.8901098901098901,0.9,0,0,-52.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,88,12828608,17169296,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.3287852548945293e-08,81,0.8901098901098901,0.9,0,0,-53.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,89,12828608,17218622,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.175290214401324e-08,82,0.9010989010989012,0.9,1,1,-54.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,90,12828608,17267948,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,2.000761878342848e-08,82,0.8913043478260869,0.9,0,0,-55.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,91,12828608,17317274,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.8188514331463982e-08,82,0.8913043478260869,0.9,0,0,-56.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,92,12828608,17366600,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.6690250067140827e-08,83,0.9021739130434784,0.9,1,1,-57.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,93,12828608,17415926,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.547986148591134e-08,83,0.9021739130434784,0.9,1,2,-58.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,94,12828608,17465252,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.400132976546866e-08,83,0.9021739130434784,0.9,1,3,-59.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,95,12828608,17514578,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.1688723669576877e-08,85,0.9042553191489362,0.9,1,4,-60.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,96,12828608,17563904,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,1.0021869204129289e-08,85,0.9042553191489362,0.9,1,5,-61.158537079836194,flat,0,,,0,,,0,,,v1
8_3_48bcdb6f_48bcdb6f,0x52cce45b02bbd0b6b0089a291f44c93848bcdb6f,rugpull,97,12828608,17613230,14474464,14547198.0,,8.0,output/B/2_3rugpullTranding/8_3_48bcdb6f_48bcdb6f_transactions_all.csv,0,0.0,0,0,0,0,0.0,,0.0,,,0,8.697872277485247e-09,85,0.9042553191489362,0.9,1,6,-62.158537079836194,flat,0,,,0,,,0,,,v1
