decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_rank,top_trust,32,CloneX,34,0.0208333333333333,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows high credibility (98/100) with no low-reputation streak, indicating no meaningful risk signal.",631,72,703,1155,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,734,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,33,Milady,93,0.0108695652173913,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1058,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,735,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,34,CloneX,110,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility percentile is very high (98/100) with no low-reputation streak, indicating no meaningful reputation-based risk.",631,74,705,1213,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,736,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,35,KaijuKingz,118,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1240,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,737,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,36,CloneX,54,0.0153846153846153,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (98/100) with no low-reputation streak, indicating low long-term risk.",631,72,703,1196,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,738,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,37,CloneX,53,0.0153846153846153,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (98th percentile) with no low-reputation streak, indicating no meaningful negative reputation risk.",631,74,705,1286,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,739,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,38,BoredApeYachtClub,78,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating no meaningful negative reputation risk.",631,74,705,1209,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,740,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,39,Milady,112,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term trust risk.",631,74,705,1243,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,741,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,40,CloneX,71,0.0121951219512195,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1240,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,742,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,41,CloneX,85,0.0112359550561797,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1227,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,743,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,42,Milady,103,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1130,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,744,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,43,CloneX,112,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,High current credibility percentile (98/100) with no low-reputation streak indicates low long-term risk.,631,70,701,1391,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,745,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,44,Milady,92,0.0108695652173913,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1165,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,746,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,45,Milady,95,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,747,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,46,CloneX,39,0.0188679245283018,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (98/100) with no low-reputation streak, indicating no meaningful risk signal.",631,73,704,1209,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,748,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,47,Milady,90,0.0108695652173913,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation signals are strong with a 99/100 credibility percentile and no low-reputation streak, indicating low long-term trust risk.",631,76,707,1133,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,749,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,48,CloneX,59,0.0133333333333333,0.0,ALLOW_BUY,NO_RISK,neutral,positive,High current credibility percentile (99/100) with no low-reputation streak indicates low long-term trust risk.,631,71,702,1146,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,750,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,49,Milady,109,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (99/100) with no low-reputation streak, indicating low long-term risk.",631,74,705,1066,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,751,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,50,Milady,102,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1199,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,752,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,51,CloneX,116,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,Reputation signals are strong with a 99/100 credibility percentile and no low-reputation streak.,631,69,700,1128,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,753,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,52,CloneX,100,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation evidence shows very high credibility (99/100) with no low-reputation streak, indicating low long-term risk.",631,74,705,1161,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,754,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,53,BoredApeYachtClub,81,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1195,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,755,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,54,Milady,104,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99th percentile) with no low-reputation streak, indicating low long-term risk.",631,73,704,1297,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,756,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,55,CloneX,41,0.0181818181818181,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (98/100) with no low-reputation streak, indicating low long-term trust risk.",631,75,706,1220,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,757,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,56,KaijuKingz,119,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (99/100) with no low-reputation streak, indicating low long-term trust risk.",631,73,704,1062,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,758,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,57,CloneX,55,0.0149253731343283,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (99/100) with no low-reputation streak, indicating low long-term risk.",631,74,705,1192,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,759,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,58,BoredApeYachtClub,79,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1195,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,760,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,59,CloneX,106,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (98/100) with no low-reputation streak, indicating no meaningful trust risk.",631,74,705,1212,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,761,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,60,CloneX,63,0.0128205128205128,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (99/100) with no low-reputation streak, indicating no meaningful negative trust signal.",631,74,705,1150,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,762,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,61,Doodles,117,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (98/100) with no low-reputation streak, indicating low long-term trust risk.",631,73,704,1270,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,763,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,62,CloneX,61,0.0128205128205128,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is extremely high (99/100) with no low-reputation streak, indicating no meaningful reputation-based risk.",631,73,704,1170,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,764,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,63,BoredApeYachtClub,75,0.0117647058823529,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1210,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,765,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,64,CloneX,69,0.0123456790123456,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating no meaningful negative trust signal.",631,74,705,1212,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,766,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,65,CloneX,51,0.015625,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (98/100) with no low-reputation streak, so meaningful risk is not indicated.",631,75,706,1178,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,767,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,66,CloneX,73,0.0117647058823529,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows high long-term credibility (99/100 percentile) with no low-reputation streak, indicating no meaningful trust risk.",631,75,706,1216,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,768,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,67,CloneX,52,0.015625,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (98th percentile) with no low-reputation streak, indicating no meaningful long-term trust risk.",631,74,705,1204,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,769,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,68,CloneX,58,0.0133333333333333,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1856,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,770,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,69,CloneX,119,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1151,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,771,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,70,CloneX,40,0.0185185185185185,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is high (98/100) with no low-reputation streak, indicating low long-term risk.",631,72,703,1141,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,772,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,71,CloneX,84,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1220,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,773,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,72,CloneX,65,0.0128205128205128,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term trust risk.",631,74,705,1144,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,774,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,73,CloneX,70,0.0121951219512195,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating no meaningful negative risk signal.",631,74,705,1156,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,775,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,74,Doodles,116,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1201,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,776,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,75,CloneX,64,0.0128205128205128,0.0,ALLOW_BUY,NO_RISK,neutral,positive,Reputation signals are strongly positive with a 99/100 credibility percentile and no low-reputation streak.,631,70,701,1154,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,777,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,76,CloneX,46,0.0172413793103448,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (98/100) with no low-reputation streak, indicating no meaningful long-term reputation risk.",631,74,705,1167,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,778,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,77,CloneX,88,0.0109890109890109,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (99/100) with no low-reputation streak, indicating no meaningful long-term trust risk.",631,76,707,1170,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,779,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,78,CloneX,111,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating no meaningful long-term risk signal.",631,75,706,1192,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,780,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,79,CloneX,60,0.0131578947368421,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (99/100) with no low-reputation streak, indicating low long-term trust risk.",631,75,706,1130,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,781,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,80,CloneX,56,0.0144927536231884,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high current credibility (99/100) with no low-reputation streak, indicating no meaningful risk.",631,73,704,1281,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,782,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,81,CloneX,35,0.02,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (98/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1211,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,783,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,82,BoredApeYachtClub,80,0.0113636363636363,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"The reputation signal is strong with a 99/100 credibility percentile and no low-reputation streak, indicating low long-term risk.",631,75,706,1198,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,784,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,83,Milady,94,0.0108695652173913,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (99th percentile) with no low-reputation streak, indicating low long-term risk.",631,72,703,1129,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,785,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,84,CloneX,114,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1245,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,786,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,85,CloneX,68,0.0125,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1336,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,787,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,86,Milady,97,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1257,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,788,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,87,CloneX,115,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"The reputation credibility is very high (99/100) with no low-reputation streak, indicating no meaningful negative risk signal.",631,74,705,1194,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,789,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,88,Milady,99,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is very high (99/100) with no low-reputation streak, indicating low long-term risk.",631,73,704,1239,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,790,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,89,CloneX,104,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,Reputation evidence is strongly positive with very high credibility percentile (98/100) and no low-reputation streak.,631,72,703,1166,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,791,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,90,CloneX,108,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility percentile is very high (98/100) with no low-reputation streak, indicating low long-term trust risk.",631,74,705,1206,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,792,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,91,CloneX,45,0.0172413793103448,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is very high (98th percentile) with no low-reputation streak, indicating no meaningful reputation-based risk.",631,73,704,1155,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,793,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,92,CloneX,103,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,High current credibility percentile (98/100) with no low-reputation streak suggests low long-term risk.,631,70,701,1156,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,794,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,93,CloneX,37,0.0192307692307692,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (98/100) with no low-reputation streak, indicating low long-term trust risk.",631,74,705,1133,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,795,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,94,Milady,96,0.0106382978723404,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is extremely high (99/100) with no low-reputation streak, indicating no meaningful negative reputation risk.",631,74,705,1273,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,796,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,95,CloneX,57,0.0133333333333333,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Credibility is extremely high (99/100) with no low-reputation streak, indicating low long-term trust risk.",631,73,704,1232,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,797,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,96,CloneX,48,0.0163934426229508,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is high (98th percentile) with no low-reputation streak, indicating low long-term risk.",631,72,703,1166,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,798,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,97,Milady,110,0.0105263157894736,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation shows very high credibility (99/100) with no low-reputation streak, indicating no meaningful long-term risk signal.",631,75,706,1436,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,799,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,98,CloneX,109,0.0210526315789473,0.0,ALLOW_BUY,NO_RISK,neutral,positive,"Reputation credibility is high (98/100) with no low-reputation streak, indicating low long-term entity risk.",631,73,704,1141,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,800,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_rank,top_trust,99,CloneX,67,0.0125,0.0,ALLOW_BUY,NO_RISK,neutral,positive,Reputation signals are strong with a high credibility percentile rank (99/100) and no low-reputation streak.,631,72,703,1186,1,gpt-5.4-nano,toptrust_100x2_decisions_end.csv,801,True,NO_RISK,ALLOW_BUY,ALLOW_BUY,True,True,True,False,
llm_base,malicious_pre_report,0,8_3_155ecac8_155ecac8,119,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate illiquid and inactive project.",854,566,1420,4502,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,2,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,1,8_3_c5371723_c5371723,113,,,AVOID_BUY,RISK,negative,neutral,"Zero market activity, trades, buyers, mints, and items indicate no liquidity or interest.",851,520,1371,5013,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,3,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,2,8_3_74547805_74547805,34,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items indicate no market activity.",854,514,1368,4564,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,4,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,3,8_3_4362e588_4362e588,42,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and items indicate no market activity or liquidity.",854,667,1521,5226,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,5,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,4,8_3_162d44f0_162d44f0,52,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate dead market.",854,674,1528,4954,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,6,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,5,8_3_c8fd581c_c8fd581c,111,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, supply, or liquidity observed.",851,531,1382,4765,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,7,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,6,8_3_155ecac8_155ecac8,119,,,AVOID_BUY,RISK,negative,neutral,"No trades, buyers, mints, or collection items indicate complete lack of market activity.",854,628,1482,4954,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,8,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,7,8_3_fbbeee19_fbbeee19,111,,,AVOID_BUY,RISK,negative,neutral,"Complete absence of market activity, trades, mints, and collection items indicates high illiquidity and no interest.",851,456,1307,4198,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,9,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,8,8_3_c1e13c80_c1e13c80,112,,,AVOID_BUY,RISK,negative,neutral,"No market activity, trades, buyers, mints, or collection items observed.",851,446,1297,4294,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,10,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_base,malicious_pre_report,9,8_3_cff377d0_cff377d0,45,,,AVOID_BUY,RISK,negative,neutral,"Zero trades, buyers, mints, and collection items show complete lack of market activity and liquidity.",851,446,1297,4674,1,grok-4-1-fast,toptrust_100x2_grok41fast_llm_base_decisions.csv,11,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
